Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 06:07:26.600,6.693,14.124,21.62,68.585,1.0,0.0
2019.06.30 06:07:27.600,6.84,14.124,19.879,68.584,1.0,1.0
2019.06.30 06:07:28.600,7.049,14.124,20.185,68.584,1.0,2.0
2019.06.30 06:07:29.600,7.049,14.124,20.321,68.584,1.0,3.0
2019.06.30 06:07:30.600,6.788,14.124,20.467,68.584,1.0,4.0
2019.06.30 06:07:31.600,6.788,14.168,21.157,68.584,1.0,5.0
2019.06.30 06:07:32.600,6.788,14.211,23.558,68.584,1.0,6.0
2019.06.30 06:07:33.600,6.875,14.254,28.791,68.584,1.0,7.0
2019.06.30 06:07:34.600,7.578001,14.304,37.626,68.584,1.0,8.0
2019.06.30 06:07:35.600,8.307,14.365,47.148,68.584,1.0,9.0
2019.06.30 06:07:36.600,8.307,14.5,57.233,68.584,1.0,10.0
2019.06.30 06:07:37.600,8.307,14.775,63.602,68.584,1.0,11.0
2019.06.30 06:07:38.600,8.307,15.104,64.898,68.584,1.0,12.0
2019.06.30 06:07:39.600,8.307,15.552,65.067,68.584,1.0,13.0
2019.06.30 06:07:40.600,7.812,16.047,64.521,68.584,1.0,14.0
2019.06.30 06:07:41.600,7.812,16.544,64.486,68.584,1.0,15.0
2019.06.30 06:07:42.600,7.812,17.062,64.205,68.584,1.0,16.0
2019.06.30 06:07:43.600,8.021,17.568,64.226,68.584,1.0,17.0
2019.06.30 06:07:44.600,8.021,18.071,64.213,68.584,1.0,18.0
2019.06.30 06:07:45.600,8.003,18.579,64.135,68.584,1.0,19.0
2019.06.30 06:07:46.600,8.273001,19.042,64.084,68.584,1.0,20.0
2019.06.30 06:07:47.600,8.273001,19.519,64.085,68.584,1.0,21.0
2019.06.30 06:07:48.600,8.646001,20.115,64.031,68.584,1.0,22.0
2019.06.30 06:07:49.600,8.646001,20.593,64.042,68.584,1.0,23.0
2019.06.30 06:07:50.600,8.325001,21.094,64.069,68.584,1.0,24.0
2019.06.30 06:07:51.600,9.314,21.674,64.291,68.584,1.0,25.0
2019.06.30 06:07:52.600,9.323001,22.449,64.691,68.584,1.0,26.0
2019.06.30 06:07:53.600,9.323001,23.664,65.916,68.584,1.0,27.0
2019.06.30 06:07:54.600,9.323001,25.437,65.61,68.455,1.0,28.0
2019.06.30 06:07:55.600,9.01,27.0,65.26,68.269,1.0,29.0
2019.06.30 06:07:56.600,9.01,28.533,64.028,67.951,1.0,30.0
2019.06.30 06:07:57.600,9.01,29.529,64.2,67.667,1.0,31.0
2019.06.30 06:07:58.600,9.01,31.115,64.234,67.045,1.0,32.0
2019.06.30 06:07:59.600,9.01,32.64,64.113,66.298,1.0,33.0
2019.06.30 06:08:00.600,6.771,34.174,64.069,65.323,1.0,34.0
2019.06.30 06:08:01.600,6.788,35.706,64.053,64.019,1.0,35.0
2019.06.30 06:08:02.600,6.788,37.182,63.709,62.484,1.0,36.0
2019.06.30 06:08:03.600,6.788,37.942,61.707,60.648,1.0,37.0
2019.06.30 06:08:04.600,6.788,37.985,60.733,58.546,1.0,38.0
2019.06.30 06:08:05.600,5.139,37.983,61.215,56.497,1.0,39.0
2019.06.30 06:08:06.600,6.710001,37.983,63.064,54.603,1.0,40.0
2019.06.30 06:08:07.600,7.24,37.983,63.95,52.175,1.0,41.0
2019.06.30 06:08:08.600,7.960001,37.983,63.914,50.244,1.0,42.0
2019.06.30 06:08:09.600,8.082001,37.983,64.004,48.351,1.0,43.0
2019.06.30 06:08:10.600,8.307,37.983,63.969,46.474,1.0,44.0
2019.06.30 06:08:11.600,8.307,37.983,63.93,44.563,1.0,45.0
2019.06.30 06:08:12.600,8.472,37.983,63.844,42.621,1.0,46.0
2019.06.30 06:08:13.600,8.585,37.983,63.791,40.532,1.0,47.0
2019.06.30 06:08:14.600,8.75,37.983,63.798,38.475,1.0,48.0
2019.06.30 06:08:15.600,8.559,37.983,63.708,36.421,1.0,49.0
2019.06.30 06:08:16.600,8.663,37.983,63.685,34.396,1.0,50.0
2019.06.30 06:08:17.600,8.663,37.983,63.718,32.311,1.0,51.0
2019.06.30 06:08:18.600,8.663,37.983,63.686,30.297,1.0,52.0
2019.06.30 06:08:19.600,8.663,37.983,63.61,28.299,1.0,53.0
2019.06.30 06:08:20.600,8.481,37.983,63.64,26.93,1.0,54.0
2019.06.30 06:08:21.600,8.672001,37.983,63.563,24.924,1.0,55.0
2019.06.30 06:08:22.600,9.123,37.983,63.486,23.069,1.0,56.0
2019.06.30 06:08:23.600,9.957001,37.983,63.431,21.456,1.0,57.0
2019.06.30 06:08:24.600,9.957001,37.66,62.369,19.45,1.0,58.0
2019.06.30 06:08:25.600,9.080001,37.154,62.263,18.038,1.0,59.0
2019.06.30 06:08:26.600,9.167001,36.669,62.322,16.827,1.0,60.0
2019.06.30 06:08:27.600,9.358001,36.16,63.319,15.806,1.0,61.0
2019.06.30 06:08:28.600,9.358001,35.43,62.787,15.154,1.0,62.0
2019.06.30 06:08:29.600,9.358001,34.626,62.504,14.855,1.0,63.0
2019.06.30 06:08:30.600,8.142,33.389,62.383,14.56,1.0,64.0
