Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 22:21:58.800,3.238,13.525,10.203,69.526,1.0,0.0
2019.07.01 22:21:59.800,3.628,13.525,5.175,69.527,1.0,1.0
2019.07.01 22:22:00.800,3.472,13.638,5.356,69.527,1.0,2.0
2019.07.01 22:22:01.800,3.481,13.787,7.316,69.526,1.0,3.0
2019.07.01 22:22:02.800,3.585,13.93,14.204,69.525,1.0,4.0
2019.07.01 22:22:03.800,3.585,14.068,30.116,69.524,1.0,5.0
2019.07.01 22:22:04.800,3.585,14.219,48.192,69.525,1.0,6.0
2019.07.01 22:22:05.800,2.569,14.378,60.271,69.524,1.0,7.0
2019.07.01 22:22:06.800,2.76,15.057,67.159,69.524,1.0,8.0
2019.07.01 22:22:07.800,3.368,15.267,65.208,69.525,1.0,9.0
2019.07.01 22:22:08.800,3.646,15.892,66.96,69.525,1.0,10.0
2019.07.01 22:22:09.800,3.646,16.892,65.208,69.525,1.0,11.0
2019.07.01 22:22:10.800,3.542,17.664,66.705,69.525,1.0,12.0
2019.07.01 22:22:11.800,3.741,18.444,65.156,69.525,1.0,13.0
2019.07.01 22:22:12.800,4.019,19.246,65.134,69.525,1.0,14.0
2019.07.01 22:22:13.800,4.375,19.911,65.326,69.525,1.0,15.0
2019.07.01 22:22:14.800,4.497,20.737,65.385,69.525,1.0,16.0
2019.07.01 22:22:15.800,4.21,21.593,65.26,69.525,1.0,17.0
2019.07.01 22:22:16.800,4.21,22.938,66.6,69.525,1.0,18.0
2019.07.01 22:22:17.800,4.21,24.48,66.24,69.525,1.0,19.0
2019.07.01 22:22:18.800,4.21,26.007,66.286,69.525,1.0,20.0
2019.07.01 22:22:19.800,4.21,27.554,64.895,69.322,1.0,21.0
2019.07.01 22:22:20.800,3.498,29.088,65.063,68.845,1.0,22.0
2019.07.01 22:22:21.800,3.707,30.651,65.086,68.251,1.0,23.0
2019.07.01 22:22:22.800,3.707,32.185,65.071,67.596,1.0,24.0
2019.07.01 22:22:23.800,4.158,33.622,64.671,66.661,1.0,25.0
2019.07.01 22:22:24.800,4.306,34.274,62.664,65.805,1.0,26.0
2019.07.01 22:22:25.800,4.332,34.282,61.943,64.975,1.0,27.0
2019.07.01 22:22:26.800,4.549,34.28,62.377,64.019,1.0,28.0
2019.07.01 22:22:27.800,4.661,34.28,64.28,62.869,1.0,29.0
2019.07.01 22:22:28.800,4.809,34.28,65.415,61.073,1.0,30.0
2019.07.01 22:22:29.800,4.826,34.28,65.367,59.201,1.0,31.0
2019.07.01 22:22:30.800,4.462,34.28,65.45,57.276,1.0,32.0
2019.07.01 22:22:31.800,4.47,34.28,65.221,55.586,1.0,33.0
2019.07.01 22:22:32.800,4.47,34.28,65.362,53.528,1.0,34.0
2019.07.01 22:22:33.800,4.47,34.28,65.231,51.417,1.0,35.0
2019.07.01 22:22:34.800,4.47,34.28,65.276,49.345,1.0,36.0
2019.07.01 22:22:35.800,4.149,34.28,65.051,47.303,1.0,37.0
2019.07.01 22:22:36.800,4.167,34.28,65.037,45.278,1.0,38.0
2019.07.01 22:22:37.800,4.366,34.28,64.948,43.928,1.0,39.0
2019.07.01 22:22:38.800,4.41,34.28,64.977,42.119,1.0,40.0
2019.07.01 22:22:39.800,4.549,34.28,65.01,40.492,1.0,41.0
2019.07.01 22:22:40.800,4.792,34.28,64.956,39.075,1.0,42.0
2019.07.01 22:22:41.800,4.792,34.28,65.009,37.388,1.0,43.0
2019.07.01 22:22:42.800,4.792,34.28,64.967,35.561,1.0,44.0
2019.07.01 22:22:43.800,4.792,34.28,64.955,33.951,1.0,45.0
2019.07.01 22:22:44.800,4.792,34.28,64.827,32.189,1.0,46.0
2019.07.01 22:22:45.800,4.592,34.28,64.81,30.634,1.0,47.0
2019.07.01 22:22:46.800,4.592,34.28,64.822,29.167,1.0,48.0
2019.07.01 22:22:47.800,4.592,34.28,64.753,27.216,1.0,49.0
2019.07.01 22:22:48.800,4.592,34.28,64.765,25.222,1.0,50.0
2019.07.01 22:22:49.800,4.592,34.28,64.742,23.372,1.0,51.0
2019.07.01 22:22:50.800,4.141,34.28,64.731,21.561,1.0,52.0
2019.07.01 22:22:51.800,4.175,34.28,64.666,19.809,1.0,53.0
2019.07.01 22:22:52.800,4.653,34.28,64.515,18.386,1.0,54.0
2019.07.01 22:22:53.800,4.722,34.054,63.042,17.168,1.0,55.0
2019.07.01 22:22:54.800,4.722,32.98,61.469,15.616,1.0,56.0
2019.07.01 22:22:55.800,4.453,31.439,61.342,14.361,1.0,57.0
2019.07.01 22:22:56.800,4.54,29.897,62.604,13.277,1.0,58.0
2019.07.01 22:22:57.800,4.549,28.356,64.184,12.216,1.0,59.0
2019.07.01 22:22:58.800,4.549,26.823,64.412,11.504,1.0,60.0
2019.07.01 22:22:59.800,4.549,25.267,64.652,11.059,1.0,61.0
2019.07.01 22:23:00.800,4.653,23.735,64.532,10.915,1.0,62.0
2019.07.01 22:23:01.800,4.653,22.716,64.638,10.775,1.0,63.0
2019.07.01 22:23:02.800,4.653,21.189,64.637,10.68,1.0,64.0
2019.07.01 22:23:03.800,4.653,19.4,64.553,10.698,1.0,65.0
2019.07.01 22:23:04.800,4.653,17.966,64.597,10.693,1.0,66.0
2019.07.01 22:23:05.800,3.42,16.516,64.485,10.696,1.0,67.0
2019.07.01 22:23:06.800,3.724,14.704,64.638,10.694,1.0,68.0
2019.07.01 22:23:07.800,4.062,13.261,64.49,10.77,1.0,69.0
2019.07.01 22:23:08.800,4.444,11.789,64.539,10.803,1.0,70.0
2019.07.01 22:23:09.800,4.444,10.354,64.576,10.879,1.0,71.0
2019.07.01 22:23:10.800,4.609,8.905,64.583,11.0,1.0,72.0
2019.07.01 22:23:11.800,4.653,7.523,64.773,10.966,1.0,73.0
2019.07.01 22:23:12.800,4.679,6.254,65.864,11.107,1.0,74.0
2019.07.01 22:23:13.800,4.679,5.433,66.674,11.189,1.0,75.0
2019.07.01 22:23:14.800,4.679,4.911,67.129,11.189,1.0,76.0
2019.07.01 22:23:15.800,4.392,4.58,66.421,11.259,1.0,77.0
2019.07.01 22:23:16.800,4.392,4.585,66.086,11.264,1.0,78.0
2019.07.01 22:23:17.800,4.418,4.585,65.616,11.296,1.0,79.0
2019.07.01 22:23:18.800,4.427,4.585,65.077,11.377,1.0,80.0
2019.07.01 22:23:19.800,4.427,4.585,64.814,11.455,1.0,81.0
2019.07.01 22:23:20.800,3.993,4.585,64.651,11.502,1.0,82.0
2019.07.01 22:23:21.800,4.609,4.585,64.892,11.465,1.0,83.0
2019.07.01 22:23:22.800,4.609,4.585,64.987,11.279,1.0,84.0
2019.07.01 22:23:23.800,4.609,4.585,65.01,11.299,1.0,85.0
2019.07.01 22:23:24.800,4.609,4.585,64.846,11.463,1.0,86.0
2019.07.01 22:23:25.800,3.767,4.513,64.61,11.33,1.0,87.0
2019.07.01 22:23:26.800,3.941,4.047,64.417,11.334,1.0,88.0
2019.07.01 22:23:27.800,3.958,3.614,64.408,11.531,1.0,89.0
2019.07.01 22:23:28.800,3.958,3.175,64.133,11.752,1.0,90.0
2019.07.01 22:23:29.800,3.958,2.744,64.787,11.879,1.0,91.0
2019.07.01 22:23:30.800,3.411,2.216,64.825,11.885,1.0,92.0
2019.07.01 22:23:31.800,3.819,1.793,56.603,11.895,1.0,93.0
2019.07.01 22:23:32.800,3.819,1.806,46.002,11.882,1.0,94.0
2019.07.01 22:25:03.000,3.681,13.315,10.984,97.476,2.0,0.0
2019.07.01 22:25:04.000,3.681,13.315,6.387,97.476,2.0,1.0
2019.07.01 22:25:05.000,3.681,13.315,6.176,97.477,2.0,2.0
2019.07.01 22:25:06.000,3.707,13.398,6.72,97.474,2.0,3.0
2019.07.01 22:25:07.000,3.733,13.555,7.596,97.476,2.0,4.0
2019.07.01 22:25:08.000,3.733,13.654,10.527,97.474,2.0,5.0
2019.07.01 22:25:09.000,3.924,13.794,19.886,97.475,2.0,6.0
2019.07.01 22:25:10.000,3.976,13.932,36.51,97.472,2.0,7.0
2019.07.01 22:25:11.000,4.089,14.089,52.839,97.472,2.0,8.0
2019.07.01 22:25:12.000,4.115,14.733,65.941,97.472,2.0,9.0
2019.07.01 22:25:13.000,4.115,15.7,68.039,97.472,2.0,10.0
2019.07.01 22:25:14.000,4.115,16.573,68.043,97.431,2.0,11.0
2019.07.01 22:25:15.000,4.115,17.456,66.262,97.413,2.0,12.0
2019.07.01 22:25:16.000,3.299,18.329,66.86,97.415,2.0,13.0
2019.07.01 22:25:17.000,3.299,19.222,66.998,97.415,2.0,14.0
2019.07.01 22:25:18.000,3.299,20.143,66.88,97.415,2.0,15.0
2019.07.01 22:25:19.000,3.299,20.443,64.587,97.419,2.0,16.0
2019.07.01 22:25:20.000,3.299,20.474,64.728,97.419,2.0,17.0
2019.07.01 22:25:21.000,3.238,20.849,65.701,97.419,2.0,18.0
2019.07.01 22:25:22.000,3.238,21.284,67.429,97.417,2.0,19.0
2019.07.01 22:25:23.000,3.62,21.906,67.692,97.417,2.0,20.0
2019.07.01 22:25:24.000,3.62,23.077,68.499,97.416,2.0,21.0
2019.07.01 22:25:25.000,3.62,24.524,68.485,97.416,2.0,22.0
2019.07.01 22:25:26.000,3.429,26.066,68.147,97.416,2.0,23.0
2019.07.01 22:25:27.000,3.524,27.628,66.251,97.395,2.0,24.0
2019.07.01 22:25:28.000,3.524,29.175,66.54,96.923,2.0,25.0
2019.07.01 22:25:29.000,3.524,30.708,66.784,95.772,2.0,26.0
2019.07.01 22:25:30.000,3.134,32.08,66.252,94.353,2.0,27.0
2019.07.01 22:25:31.000,3.134,32.909,66.176,93.47,2.0,28.0
2019.07.01 22:25:32.000,3.134,33.801,65.11,91.959,2.0,29.0
2019.07.01 22:25:33.000,3.411,33.996,63.728,90.213,2.0,30.0
2019.07.01 22:25:34.000,3.411,33.982,64.132,88.355,2.0,31.0
