Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 16:44:58.600,3.342,9.023,20.964,62.773,1.0,0.0
2019.06.28 16:44:59.600,3.342,9.024,19.144,62.773,1.0,1.0
2019.06.28 16:45:00.600,2.951,9.024,17.992,62.773,1.0,2.0
2019.06.28 16:45:01.600,2.986,9.024,16.743,62.773,1.0,3.0
2019.06.28 16:45:02.600,2.986,9.024,15.45,62.773,1.0,4.0
2019.06.28 16:45:03.600,2.986,9.169,16.37,62.773,1.0,5.0
2019.06.28 16:45:04.600,3.733,9.169,20.134,62.773,1.0,6.0
2019.06.28 16:45:05.600,3.733,9.197,23.87,62.773,1.0,7.0
2019.06.28 16:45:06.600,3.056,9.238,28.941,62.773,1.0,8.0
2019.06.28 16:45:07.600,3.056,9.293,33.754,62.773,1.0,9.0
2019.06.28 16:45:08.600,3.056,9.524,41.802,62.773,1.0,10.0
2019.06.28 16:45:09.600,3.056,9.887,47.047,62.773,1.0,11.0
2019.06.28 16:45:10.600,2.292,10.322,51.143,62.773,1.0,12.0
2019.06.28 16:45:11.600,2.622,11.136,50.705,62.773,1.0,13.0
2019.06.28 16:45:12.600,2.63,11.792,51.229,62.773,1.0,14.0
2019.06.28 16:45:13.600,2.63,13.052,51.803,62.591,1.0,15.0
2019.06.28 16:45:14.600,2.63,15.067,52.96,62.166,1.0,16.0
2019.06.28 16:45:15.600,2.561,17.664,53.759,61.584,1.0,17.0
2019.06.28 16:45:16.600,2.613,20.346,51.894,60.733,1.0,18.0
2019.06.28 16:45:17.600,2.847,22.808,50.766,59.715,1.0,19.0
2019.06.28 16:45:18.600,2.873,25.294,49.9,58.793,1.0,20.0
2019.06.28 16:45:19.600,3.186,27.749,50.002,57.659,1.0,21.0
2019.06.28 16:45:20.600,3.177,30.371,48.459,55.924,1.0,22.0
2019.06.28 16:45:21.600,3.177,31.645,47.331,54.153,1.0,23.0
2019.06.28 16:45:22.600,3.177,32.152,46.06,52.03,1.0,24.0
2019.06.28 16:45:23.600,3.177,32.141,46.875,49.83,1.0,25.0
2019.06.28 16:45:24.600,3.177,31.714,46.942,47.424,1.0,26.0
2019.06.28 16:45:25.600,1.997,30.472,46.989,45.148,1.0,27.0
2019.06.28 16:45:26.600,1.997,29.102,47.684,43.043,1.0,28.0
2019.06.28 16:45:27.600,1.997,27.657,48.61,41.022,1.0,29.0
2019.06.28 16:45:28.600,1.997,26.491,49.375,39.671,1.0,30.0
2019.06.28 16:45:29.600,1.997,24.774,49.484,37.855,1.0,31.0
2019.06.28 16:45:30.600,2.266,23.066,49.472,36.219,1.0,32.0
2019.06.28 16:45:31.600,2.274,21.288,49.553,34.676,1.0,33.0
2019.06.28 16:45:32.600,2.274,19.047,49.137,33.348,1.0,34.0
2019.06.28 16:45:33.600,2.274,16.763,48.971,32.348,1.0,35.0
2019.06.28 16:45:34.600,2.613,14.493,49.375,31.632,1.0,36.0
2019.06.28 16:45:35.600,2.604,12.271,49.861,31.097,1.0,37.0
2019.06.28 16:45:36.600,2.604,9.974,50.165,30.511,1.0,38.0
2019.06.28 16:45:37.600,2.604,7.942,50.749,29.965,1.0,39.0
2019.06.28 16:45:38.600,2.604,6.608,51.963,29.615,1.0,40.0
2019.06.28 16:45:39.600,2.604,5.555,52.829,29.167,1.0,41.0
2019.06.28 16:45:40.600,1.684,5.017,52.642,28.929,1.0,42.0
2019.06.28 16:45:41.600,1.684,4.673,51.808,28.844,1.0,43.0
2019.06.28 16:45:42.600,1.684,4.679,51.301,28.81,1.0,44.0
2019.06.28 16:45:43.600,1.884,4.679,50.911,28.786,1.0,45.0
2019.06.28 16:45:44.600,2.057,4.679,50.605,28.613,1.0,46.0
2019.06.28 16:45:45.600,2.457,4.679,50.178,28.616,1.0,47.0
2019.06.28 16:45:46.600,2.595,4.35,49.009,28.624,1.0,48.0
2019.06.28 16:45:47.600,2.595,3.884,49.081,28.618,1.0,49.0
2019.06.28 16:45:48.600,2.595,3.424,49.235,28.62,1.0,50.0
2019.06.28 16:45:49.600,2.595,3.225,41.679,28.617,1.0,51.0
2019.06.28 16:46:32.200,3.733,6.208,21.632,63.27,2.0,0.0
2019.06.28 16:46:33.200,3.733,6.251,19.513,63.248,2.0,1.0
2019.06.28 16:46:34.200,3.733,6.386,24.739,63.161,2.0,2.0
2019.06.28 16:46:35.200,2.917,6.487,33.72,63.142,2.0,3.0
2019.06.28 16:46:36.200,2.917,6.717,45.248,63.144,2.0,4.0
2019.06.28 16:46:37.200,2.917,6.932,54.854,63.043,2.0,5.0
2019.06.28 16:46:38.200,2.917,7.293,58.589,62.862,2.0,6.0
2019.06.28 16:46:39.200,3.142,7.985,59.54,62.757,2.0,7.0
2019.06.28 16:46:40.200,3.238,9.394,59.766,62.603,2.0,8.0
2019.06.28 16:46:41.200,3.385,11.323,61.358,62.419,2.0,9.0
2019.06.28 16:46:42.200,4.392,13.71,60.909,62.088,2.0,10.0
2019.06.28 16:46:43.200,4.392,16.104,59.77,61.545,2.0,11.0
2019.06.28 16:46:44.200,4.392,17.734,58.524,61.021,2.0,12.0
2019.06.28 16:46:45.200,4.392,20.139,58.021,60.183,2.0,13.0
2019.06.28 16:46:46.200,2.717,22.524,57.953,59.115,2.0,14.0
2019.06.28 16:46:47.200,2.847,24.944,57.771,57.701,2.0,15.0
2019.06.28 16:46:48.200,2.969,27.167,56.576,56.297,2.0,16.0
2019.06.28 16:46:49.200,2.969,28.579,55.042,54.778,2.0,17.0
2019.06.28 16:46:50.200,3.09,29.145,53.614,53.031,2.0,18.0
2019.06.28 16:46:51.200,3.082,29.133,54.455,51.24,2.0,19.0
2019.06.28 16:46:52.200,3.498,29.133,55.801,49.489,2.0,20.0
2019.06.28 16:46:53.200,3.498,28.817,55.781,47.583,2.0,21.0
2019.06.28 16:46:54.200,3.498,27.696,54.59,46.046,2.0,22.0
2019.06.28 16:46:55.200,3.446,25.858,53.325,44.547,2.0,23.0
2019.06.28 16:46:56.200,3.446,23.579,54.724,43.228,2.0,24.0
2019.06.28 16:46:57.200,3.655,21.347,55.973,42.047,2.0,25.0
2019.06.28 16:46:58.200,3.663,19.065,57.396,41.014,2.0,26.0
2019.06.28 16:46:59.200,3.663,16.186,57.604,39.943,2.0,27.0
2019.06.28 16:47:00.200,3.09,13.922,57.978,39.284,2.0,28.0
2019.06.28 16:47:01.200,3.09,11.75,57.996,38.709,2.0,29.0
2019.06.28 16:47:02.200,3.09,9.26,58.036,38.256,2.0,30.0
2019.06.28 16:47:03.200,3.09,7.358,59.602,37.878,2.0,31.0
