CycleID,Point,Trolley Position,Hoist Position,Date,Mode
1,0,75.565,20.281,23/06/2023 12:00,M
1,1,75.565,20.436,23/06/2023 12:00,M
1,2,75.565,20.436,23/06/2023 12:01,M
1,3,75.554,20.76,23/06/2023 12:01,M
1,4,75.555,20.862,23/06/2023 12:01,M
1,5,75.554,20.862,23/06/2023 12:01,M
1,6,75.554,20.862,23/06/2023 12:01,M
1,7,75.554,20.862,23/06/2023 12:01,M
1,8,75.554,20.862,23/06/2023 12:01,M
1,9,75.554,20.862,23/06/2023 12:01,M
1,10,75.555,20.862,23/06/2023 12:01,M
1,11,75.555,20.862,23/06/2023 12:01,M
1,12,75.555,20.866,23/06/2023 12:01,M
1,13,75.554,21.483,23/06/2023 12:01,M
1,14,75.554,23.593,23/06/2023 12:01,M
1,15,75.43,27.408,23/06/2023 12:01,M
1,16,75.416,30.374,23/06/2023 12:01,A
1,17,75.267,31.279,23/06/2023 12:01,A
1,18,73.667,31.277,23/06/2023 12:01,A
1,19,70.456,31.278,23/06/2023 12:01,A
1,20,65.776,31.278,23/06/2023 12:01,A
1,21,61.822,31.278,23/06/2023 12:01,A
1,22,54.061,31.278,23/06/2023 12:01,A
1,23,48.686,31.278,23/06/2023 12:01,A
1,24,45.429,31.278,23/06/2023 12:01,A
1,25,38.938,31.199,23/06/2023 12:01,A
1,26,36.29,30.472,23/06/2023 12:01,A
1,27,32.928,27.588,23/06/2023 12:01,A
1,28,30.344,23.153,23/06/2023 12:01,A
1,29,28.635,18.811,23/06/2023 12:01,A
1,30,27.146,14.301,23/06/2023 12:01,A
1,31,26.595,12.919,23/06/2023 12:01,A
1,32,25.979,11.38,23/06/2023 12:01,A
1,33,25.991,10.16,23/06/2023 12:01,A
1,34,25.991,8.516,23/06/2023 12:01,A
1,35,25.991,7.287,23/06/2023 12:01,A
1,36,25.991,6.007,23/06/2023 12:01,A
1,37,25.991,4.934,23/06/2023 12:01,A
1,38,25.991,4.199,23/06/2023 12:01,A
1,39,25.991,4.079,23/06/2023 12:01,M
1,40,25.989,4.079,23/06/2023 12:02,M
1,41,25.99,4.079,23/06/2023 12:02,M
1,42,25.99,4.079,23/06/2023 12:02,M
1,43,25.99,4.079,23/06/2023 12:02,M
1,44,25.991,4.079,23/06/2023 12:02,M
1,45,25.991,4.079,23/06/2023 12:02,M
1,46,25.991,4.079,23/06/2023 12:02,A
