Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 02:50:44.120,11.331,16.878,24.262,0.8940001,1.0,0.0
2022.08.23 02:50:45.819,11.363,17.027,24.262,0.295,1.0,1.0
2022.08.23 02:50:47.580,11.448,21.565,24.262,0.295,1.0,2.0
2022.08.23 02:50:49.299,11.754,25.275,24.262,0.295,1.0,3.0
2022.08.23 02:50:51.020,11.894,26.142,24.262,0.859,1.0,4.0
2022.08.23 02:50:52.741,12.094,25.26,24.262,0.859,1.0,5.0
2022.08.23 02:50:53.960,12.371,25.923,24.262,0.859,1.0,6.0
2022.08.23 02:50:55.180,12.682,25.397,24.262,0.7550001,1.0,7.0
2022.08.23 02:50:56.400,13.13,26.172,24.262,0.7550001,1.0,8.0
2022.08.23 02:50:57.620,14.042,26.008,24.262,0.7550001,1.0,9.0
2022.08.23 02:50:58.819,14.933,25.215,24.262,0.7550001,1.0,10.0
2022.08.23 02:51:00.040,15.838,25.238,24.262,0.443,1.0,11.0
2022.08.23 02:51:01.259,16.731,25.255,24.262,0.443,1.0,12.0
2022.08.23 02:51:02.580,17.711,25.242,24.461,0.443,1.0,13.0
2022.08.23 02:51:04.300,18.982,25.196,25.464,0.503,1.0,14.0
2022.08.23 02:51:06.020,20.272,25.107,26.451,0.642,1.0,15.0
2022.08.23 02:51:07.779,21.552,25.194,27.617,0.66,1.0,16.0
2022.08.23 02:51:09.461,21.499,23.022,28.859,0.7730001,1.0,17.0
2022.08.23 02:51:11.220,20.18,25.057,30.156,0.538,1.0,18.0
2022.08.23 02:51:12.420,19.293,25.182,31.028,0.538,1.0,19.0
2022.08.23 02:51:13.621,18.413,25.307,31.825,0.538,1.0,20.0
2022.08.23 02:51:14.840,17.501,25.471,32.198,0.538,1.0,21.0
2022.08.23 02:51:16.061,16.597,25.444,32.474,0.7640001,1.0,22.0
2022.08.23 02:51:17.299,15.685,25.511,32.704,0.7640001,1.0,23.0
2022.08.23 02:51:18.521,14.775,25.588,32.702,0.7640001,1.0,24.0
2022.08.23 02:51:19.740,13.863,25.563,32.701,0.7640001,1.0,25.0
2022.08.23 02:51:21.179,12.824,25.439,32.948,0.642,1.0,26.0
2022.08.23 02:51:22.880,11.913,26.481,33.614,0.747,1.0,27.0
2022.08.23 02:51:24.580,10.955,24.533,34.192,0.747,1.0,28.0
