Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 02:58:20.040,4.234,12.032,37.553,2.795,1.0,0.0
2022.08.19 02:58:21.559,4.234,12.032,37.553,2.839,1.0,1.0
2022.08.19 02:58:22.760,4.234,12.031,37.553,2.839,1.0,2.0
2022.08.19 02:58:24.000,4.234,12.028,37.553,2.839,1.0,3.0
2022.08.19 02:58:25.201,4.234,12.038,37.553,2.717,1.0,4.0
2022.08.19 02:58:26.420,4.254,12.06,37.589,2.778,1.0,5.0
2022.08.19 02:58:27.760,4.323,14.703,37.683,2.778,1.0,6.0
2022.08.19 02:58:29.480,4.424,20.644,37.83,2.778,1.0,7.0
2022.08.19 02:58:31.200,5.714,78.163,37.85,2.665,1.0,8.0
2022.08.19 02:58:32.900,7.287,70.374,37.854,2.682,1.0,9.0
2022.08.19 02:58:34.640,7.248,93.425,37.862,2.752,1.0,10.0
2022.08.19 02:58:36.380,7.248,78.525,37.862,2.786,1.0,11.0
2022.08.19 02:58:37.660,7.248,81.228,37.862,2.899,1.0,12.0
2022.08.19 02:58:38.940,7.248,84.403,37.862,2.899,1.0,13.0
2022.08.19 02:58:40.140,7.248,85.907,37.862,2.804,1.0,14.0
2022.08.19 02:58:41.360,7.248,86.143,37.862,2.804,1.0,15.0
2022.08.19 02:58:42.620,7.248,85.018,37.862,2.873,1.0,16.0
2022.08.19 02:58:43.861,7.248,83.736,37.862,2.917,1.0,17.0
2022.08.19 02:58:45.040,7.248,82.922,37.862,2.847,1.0,18.0
2022.08.19 02:58:46.260,7.248,82.611,37.862,2.856,1.0,19.0
2022.08.19 02:58:47.900,7.248,84.362,37.862,2.969,1.0,20.0
2022.08.19 02:58:49.620,7.248,83.297,37.862,2.995,1.0,21.0
2022.08.19 02:58:51.340,7.248,83.57,37.862,3.22,1.0,22.0
2022.08.19 02:58:53.080,7.248,83.891,37.862,3.238,1.0,23.0
2022.08.19 02:58:54.839,7.248,83.431,37.862,3.238,1.0,24.0
2022.08.19 02:58:56.321,7.248,83.804,37.862,3.186,1.0,25.0
2022.08.19 02:58:57.559,7.248,83.768,37.862,3.186,1.0,26.0
2022.08.19 02:58:58.761,7.248,83.599,37.862,3.273,1.0,27.0
2022.08.19 02:59:00.000,7.248,83.577,37.862,3.056,1.0,28.0
2022.08.19 02:59:01.179,7.248,83.653,37.862,3.064,1.0,29.0
2022.08.19 02:59:02.420,7.248,83.661,37.862,3.082,1.0,30.0
2022.08.19 02:59:03.620,7.248,83.59,37.862,3.082,1.0,31.0
2022.08.19 02:59:04.840,7.248,83.518,37.862,3.082,1.0,32.0
2022.08.19 02:59:06.320,7.248,83.599,37.862,2.856,1.0,33.0
2022.08.19 02:59:08.040,7.248,83.575,37.862,2.96,1.0,34.0
2022.08.19 02:59:09.760,7.248,83.594,37.862,2.96,1.0,35.0
2022.08.19 02:59:11.480,7.248,83.653,37.862,3.776,1.0,36.0
2022.08.19 02:59:13.201,7.248,83.658,37.862,3.776,1.0,37.0
2022.08.19 02:59:14.921,7.248,83.626,37.862,3.776,1.0,38.0
2022.08.19 02:59:16.140,7.248,83.616,37.862,2.76,1.0,39.0
2022.08.19 02:59:17.360,7.248,83.609,37.862,2.804,1.0,40.0
2022.08.19 02:59:18.560,7.248,83.582,37.862,2.804,1.0,41.0
2022.08.19 02:59:19.760,7.248,83.548,37.862,2.804,1.0,42.0
2022.08.19 02:59:21.020,7.248,83.545,37.862,2.786,1.0,43.0
2022.08.19 02:59:22.220,7.248,83.552,37.862,3.021,1.0,44.0
2022.08.19 02:59:23.461,7.248,83.569,37.862,3.021,1.0,45.0
2022.08.19 02:59:24.900,7.248,83.608,37.862,3.021,1.0,46.0
2022.08.19 02:59:26.620,7.248,83.646,37.862,2.76,1.0,47.0
2022.08.19 02:59:28.319,7.248,83.627,37.862,2.873,1.0,48.0
2022.08.19 02:59:30.020,7.248,83.617,37.862,2.821,1.0,49.0
2022.08.19 02:59:32.100,7.248,83.584,37.862,2.821,1.0,50.0
2022.08.19 02:59:33.720,7.248,83.55,37.862,2.83,1.0,51.0
2022.08.19 02:59:34.900,7.248,83.541,37.862,2.83,1.0,52.0
2022.08.19 02:59:36.160,7.248,83.543,37.862,2.925,1.0,53.0
2022.08.19 02:59:37.361,7.248,83.545,37.862,2.925,1.0,54.0
2022.08.19 02:59:38.580,7.248,83.573,37.862,2.925,1.0,55.0
2022.08.19 02:59:39.759,7.248,83.628,37.862,2.925,1.0,56.0
2022.08.19 02:59:40.999,7.248,83.651,37.862,2.839,1.0,57.0
2022.08.19 02:59:42.219,7.248,83.654,37.862,2.839,1.0,58.0
2022.08.19 02:59:43.620,7.248,83.642,37.862,2.899,1.0,59.0
2022.08.19 02:59:45.680,7.248,83.627,37.862,3.16,1.0,60.0
2022.08.19 02:59:47.399,7.248,83.591,37.862,3.16,1.0,61.0
2022.08.19 02:59:49.140,7.248,83.544,37.862,3.16,1.0,62.0
2022.08.19 02:59:50.860,8.131,88.825,37.862,3.03,1.0,63.0
2022.08.19 02:59:52.581,8.861,78.546,38.013,3.073,1.0,64.0
2022.08.19 02:59:53.760,8.891,93.091,38.026,3.082,1.0,65.0
2022.08.19 02:59:55.000,8.891,89.167,38.025,3.056,1.0,66.0
2022.08.19 02:59:56.201,8.891,87.564,38.023,3.073,1.0,67.0
2022.08.19 02:59:57.400,8.891,84.888,38.023,3.073,1.0,68.0
2022.08.19 02:59:58.640,8.892,82.258,38.023,3.073,1.0,69.0
2022.08.19 02:59:59.879,8.891,81.003,38.023,3.073,1.0,70.0
2022.08.19 03:00:00.340,8.891,84.497,38.023,2.847,1.0,71.0
2022.08.19 03:00:01.560,8.891,85.079,38.023,3.003,1.0,72.0
2022.08.19 03:00:03.179,8.891,81.579,38.023,3.177,1.0,73.0
2022.08.19 03:00:04.881,8.891,84.298,38.023,3.273,1.0,74.0
2022.08.19 03:00:06.601,8.891,82.856,38.023,3.194,1.0,75.0
