Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.17 23:40:00.000,4.756,31.638,49.748,6.241,1.0,0.0
2022.08.18 00:44:01.581,5.475,19.281,49.748,12.274,1.0,1.0
2022.08.18 00:44:03.340,7.876,19.771,49.893,12.274,1.0,2.0
2022.08.18 00:44:05.100,12.414,19.612,50.463,11.944,1.0,3.0
2022.08.18 00:44:06.640,16.92,18.273,51.07,11.944,1.0,4.0
2022.08.18 00:44:07.859,20.458,17.762,52.519,12.179,1.0,5.0
2022.08.18 00:44:09.100,22.838,16.425,54.856,12.405,1.0,6.0
2022.08.18 00:44:10.339,23.885,16.465,57.981,12.135,1.0,7.0
2022.08.18 00:44:11.579,23.921,17.276,61.46,12.153,1.0,8.0
2022.08.18 00:44:12.819,23.92,18.231,64.877,12.804,1.0,9.0
2022.08.18 00:44:14.040,23.92,18.063,68.957,13.29,1.0,10.0
2022.08.18 00:44:15.241,23.92,18.19,73.381,12.83,1.0,11.0
2022.08.18 00:44:16.580,23.644,17.609,78.164,13.125,1.0,12.0
2022.08.18 00:44:18.281,22.915,18.562,83.853,13.125,1.0,13.0
2022.08.18 00:44:19.999,22.022,18.261,88.674,13.125,1.0,14.0
2022.08.18 00:44:21.701,20.882,18.116,91.735,11.45,1.0,15.0
2022.08.18 00:44:23.420,19.578,19.169,92.815,11.45,1.0,16.0
2022.08.18 00:44:25.179,18.091,19.169,94.423,10.573,1.0,17.0
2022.08.18 00:44:26.480,17.356,18.802,95.891,10.573,1.0,18.0
2022.08.18 00:44:27.721,16.753,19.121,96.363,10.573,1.0,19.0
2022.08.18 00:44:28.940,16.258,19.093,96.348,10.573,1.0,20.0
2022.08.18 00:44:30.179,15.569,18.552,96.301,9.158,1.0,21.0
2022.08.18 00:44:31.381,13.989,17.681,96.281,9.175,1.0,22.0
2022.08.18 00:44:32.599,11.442,17.781,96.261,9.175,1.0,23.0
2022.08.18 00:44:33.840,7.911,17.995,96.251,9.410001,1.0,24.0
2022.08.18 00:44:35.061,4.289,19.18,96.251,7.821001,1.0,25.0
2022.08.18 00:44:36.819,-0.783,19.397,96.251,9.47,1.0,26.0
2022.08.18 00:44:38.501,-3.981,21.09,96.251,9.575001,1.0,27.0
2022.08.18 00:44:40.239,-4.568,11.993,96.25,9.549001,1.0,28.0
2022.08.18 00:44:42.000,-4.374,13.51,96.25,9.870001,1.0,29.0
2022.08.18 00:44:43.721,-4.145,29.899,96.25,10.156,1.0,30.0
2022.08.18 00:44:45.119,-3.666,47.54,96.25,8.976001,1.0,31.0
2022.08.18 00:44:46.341,-2.17,49.802,96.25,9.062,1.0,32.0
2022.08.18 00:44:47.561,0.197,48.682,96.25,9.34,1.0,33.0
2022.08.18 00:44:48.761,2.56,45.986,96.25,9.453,1.0,34.0
2022.08.18 00:44:50.000,5.023,45.949,96.25,6.476,1.0,35.0
2022.08.18 00:44:51.240,7.547,45.864,96.25,10.443,1.0,36.0
2022.08.18 00:44:52.461,9.981,45.927,96.25,11.259,1.0,37.0
2022.08.18 00:44:53.699,12.504,45.947,96.25,11.259,1.0,38.0
2022.08.18 00:44:55.340,15.772,46.084,96.042,8.429001,1.0,39.0
2022.08.18 00:44:57.061,19.26,45.989,95.307,10.807,1.0,40.0
2022.08.18 00:44:58.799,22.719,45.997,93.147,11.936,1.0,41.0
2022.08.18 00:45:00.521,26.188,45.45,89.315,10.495,1.0,42.0
2022.08.18 00:45:02.280,27.705,41.244,84.873,11.276,1.0,43.0
2022.08.18 00:45:03.819,27.679,45.486,80.13,11.562,1.0,44.0
2022.08.18 00:45:05.000,27.679,45.827,75.819,11.658,1.0,45.0
2022.08.18 00:45:06.220,27.679,45.876,71.192,11.667,1.0,46.0
2022.08.18 00:45:07.460,27.679,45.818,66.64,11.667,1.0,47.0
2022.08.18 00:45:08.700,27.679,45.467,62.399,11.667,1.0,48.0
2022.08.18 00:45:09.960,27.512,43.817,58.578,11.667,1.0,49.0
2022.08.18 00:45:11.179,26.455,41.958,55.544,11.745,1.0,50.0
2022.08.18 00:45:12.400,24.397,42.294,53.642,11.797,1.0,51.0
2022.08.18 00:45:14.040,21.113,45.782,52.324,11.797,1.0,52.0
2022.08.18 00:45:15.760,18.457,46.068,50.048,9.575001,1.0,53.0
2022.08.18 00:45:17.480,15.007,45.39,49.295,10.99,1.0,54.0
2022.08.18 00:45:19.200,11.508,45.525,49.322,11.918,1.0,55.0
2022.08.18 00:45:20.920,8.233,46.569,49.4,10.113,1.0,56.0
2022.08.18 00:45:22.420,6.593,48.474,49.447,10.113,1.0,57.0
2022.08.18 00:45:23.600,5.917,46.929,49.474,10.113,1.0,58.0
2022.08.18 00:45:24.820,5.525,46.724,49.401,10.113,1.0,59.0
2022.08.18 00:45:26.040,5.281,46.135,49.409,10.234,1.0,60.0
2022.08.18 00:45:27.240,5.032,45.666,49.432,10.243,1.0,61.0
2022.08.18 00:45:28.460,4.793,40.692,49.439,10.243,1.0,62.0
2022.08.18 00:45:29.640,4.654,22.275,49.439,10.243,1.0,63.0
